########################################################################################
#####   001     ###  2022-09-10 15:35:34  ###  LAT: 78.9215    ### LON: 0.0252     #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
3.0,2.4444,2.95693,376.948,0.1319,0.1063,33.017,19245.634029270834
4.0,3.1828,3.05403,363.54,0.135,0.1069,33.4391,19245.63405210648
5.0,3.3299,3.070626,362.693,0.1329,0.1051,33.4869,19245.634070983797
6.0,3.3366,3.069961,357.038,0.128,0.1052,33.4713,19245.63409363426
7.0,3.3914,3.07659,352.492,0.1297,0.1066,33.494,19245.634117314814
8.0,3.2883,3.063283,350.239,0.1301,0.1057,33.4394,19245.634141296297
9.0,3.5671,3.098616,344.465,0.1316,0.1044,33.576,19245.634165474537
10.0,3.57,3.098859,347.389,0.1322,0.1052,33.5755,19245.634189456017
11.0,3.7184,3.117683,340.671,0.1354,0.1053,33.6468,19245.634213159723
12.0,4.3221,3.19157,336.989,0.1313,0.1057,33.8985,19245.63423715278
13.0,4.267,3.185025,341.976,0.128,0.1036,33.8786,19245.63426068287
14.0,4.5618,3.222457,329.286,0.1272,0.1037,34.0131,19245.63428431713
15.0,5.4295,3.325676,331.018,0.1267,0.1032,34.317,19245.63430959491
16.0,5.6336,3.34888,326.973,0.123,0.1029,34.3729,19245.63433508102
17.0,5.7541,3.362101,317.391,0.1214,0.1021,34.3996,19245.634359930555
18.0,5.8583,3.373843,316.973,0.1242,0.102,34.426,19245.63438440972
19.0,6.1394,3.4066,314.86,0.122,0.1024,34.5086,19245.634409305556
20.0,6.5072,3.449986,314.19,0.1192,0.1016,34.6204,19245.634434583335
21.0,6.8094,3.485931,310.698,0.116,0.0997,34.7129,19245.634458877314
22.0,7.0558,3.516127,307.509,0.1177,0.098,34.7965,19245.634483668982
23.0,7.2148,3.535055,306.655,0.1178,0.0986,34.8432,19245.634509467593
24.0,7.3881,3.555588,303.817,0.1167,0.0985,34.8925,19245.63453560185
25.0,7.4249,3.559928,301.969,0.1172,0.0988,34.9023,19245.634560300925
26.0,7.4338,3.561164,298.836,0.119,0.0991,34.9063,19245.634583078703
27.0,7.4378,3.561725,298.644,0.1122,0.0984,34.9079,19245.634601331018
28.0,7.4395,3.562223,298.658,0.1103,0.0972,34.911,19245.634618043983
29.0,7.4428,3.562789,297.946,0.1169,0.0974,34.9134,19245.634635810184
30.0,7.4237,3.560972,297.736,0.1163,0.0976,34.9123,19245.634653090277
31.0,7.4245,3.561269,297.048,0.1165,0.0979,34.9143,19245.634669085648
32.0,7.42,3.560929,298.078,0.1115,0.0989,34.9146,19245.63468347222
33.0,7.4223,3.561233,298.462,0.1157,0.0983,34.9151,19245.634696770834
34.0,7.4223,3.56131,298.343,0.1176,0.098,34.9155,19245.634709618054
35.0,7.4115,3.560343,298.592,0.1156,0.0981,34.9153,19245.634722685187
36.0,7.4133,3.560644,298.882,0.1151,0.098,34.9163,19245.63473564815
37.0,7.4196,3.561436,298.311,0.1191,0.0987,34.9181,19245.634748287037
38.0,7.4308,3.562819,297.4,0.1181,0.098,34.9213,19245.634760497684
39.0,7.4395,3.563858,297.667,0.1172,0.0972,34.9234,19245.634772256944
40.0,7.4431,3.564356,298.149,0.1148,0.0967,34.9247,19245.634783958332
41.0,7.437,3.563856,298.545,0.1127,0.0961,34.9249,19245.634795752314
42.0,7.4166,3.5623,298.84,0.1144,0.0979,34.928,19245.634807523147
43.0,7.2977,3.551615,298.933,0.1149,0.098,34.9308,19245.63481922454
44.0,6.9389,3.517725,300.357,0.1157,0.0979,34.9214,19245.634831041665
45.0,6.5268,3.478026,300.196,0.1161,0.098,34.9005,19245.634843090276
46.0,6.3193,3.457242,295.59,0.1176,0.0981,34.8801,19245.634855625
47.0,5.9719,3.422216,294.815,0.1208,0.099,34.8421,19245.634868194444
48.0,5.7374,3.398987,295.644,0.1158,0.0994,34.82,19245.634880648147
49.0,5.5071,3.376002,298.035,0.1227,0.1009,34.7955,19245.63489284722
50.0,5.2786,3.354094,298.917,0.123,0.1017,34.7808,19245.634904675924
51.0,5.1985,3.34639,297.631,0.1292,0.1008,34.7749,19245.634916388888
52.0,4.9878,3.326468,299.896,0.1206,0.0995,34.7637,19245.634928032407
53.0,4.8511,3.313527,301.478,0.1184,0.1002,34.7558,19245.634939849537
54.0,4.468,3.276678,304.609,0.1235,0.1005,34.726,19245.634951967593
55.0,4.0709,3.240619,306.438,0.1271,0.1018,34.7189,19245.63496434028
56.0,3.959,3.230842,302.669,0.1286,0.1004,34.7206,19245.634976597223
57.0,3.9973,3.235723,301.181,0.1249,0.1016,34.7375,19245.63498861111
58.0,3.9003,3.226959,304.28,0.1241,0.0999,34.7356,19245.635000416667
59.0,3.8527,3.2229,306.11,0.1257,0.1,34.7372,19245.635012094906
60.0,3.8888,3.227456,305.233,0.1243,0.1019,34.7527,19245.63502377315
61.0,3.6834,3.207508,306.951,0.1257,0.1026,34.732,19245.635035601852
62.0,3.5593,3.196184,307.652,0.1273,0.1005,34.7279,19245.635047766205
63.0,3.8439,3.226088,302.635,0.124,0.0991,34.7824,19245.63506021991
64.0,4.2246,3.265106,300.387,0.1209,0.1015,34.8414,19245.635072731482
65.0,4.2905,3.272425,305.271,0.1237,0.1003,34.8576,19245.635085219907
66.0,4.1913,3.263218,306.847,0.1204,0.1,34.8533,19245.63509747685
67.0,4.0474,3.250701,305.418,0.1163,0.0982,34.8571,19245.635109479168
68.0,4.2333,3.270634,300.268,0.1176,0.0999,34.8955,19245.635121145835
69.0,4.3261,3.280501,299.53,0.1188,0.0979,34.9131,19245.635132743057
70.0,4.4111,3.289338,300.841,0.1179,0.0974,34.9267,19245.63514449074
71.0,4.4274,3.291126,301.526,0.1159,0.0978,34.93,19245.635156550925
72.0,4.4429,3.292796,301.288,0.1158,0.0979,34.9326,19245.635168900462
73.0,4.4556,3.294161,300.368,0.1166,0.0976,34.9347,19245.63518144676
74.0,4.4926,3.298129,299.742,0.1159,0.0976,34.9417,19245.635193842594
